position_id,portfolio_id,instrument_id,quantity,entry_price,entry_date,_loaded_at
POS0320,PORT002,INST032,7921,2611.59,2025-05-19,2026-01-15T00:00:00Z
POS0321,PORT002,INST100,5646,4338.39,2025-09-05,2026-01-15T00:00:00Z
POS0322,PORT016,INST033,1184,4659.29,2025-04-14,2026-01-15T00:00:00Z
POS0323,PORT003,INST073,253,4008.07,2024-05-19,2026-01-15T00:00:00Z
POS0324,PORT015,INST093,99,3703.61,2024-07-30,2026-01-15T00:00:00Z
POS0325,PORT002,INST082,4731,2124.28,2024-01-06,2026-01-15T00:00:00Z
POS0326,PORT009,INST029,7204,3387.59,2025-03-11,2026-01-15T00:00:00Z
POS0327,PORT015,INST100,2796,1448.37,2024-05-22,2026-01-15T00:00:00Z
POS0328,PORT013,INST018,2711,3267.46,2024-08-09,2026-01-15T00:00:00Z
POS0329,PORT002,INST097,368,3096.06,2025-02-18,2026-01-15T00:00:00Z
POS0330,PORT002,INST037,7421,2233.88,2024-03-16,2026-01-15T00:00:00Z
POS0331,PORT004,INST099,7521,3584.18,2025-12-15,2026-01-15T00:00:00Z
POS0332,PORT002,INST061,1313,3664.28,2025-12-15,2026-01-15T00:00:00Z
POS0333,PORT009,INST014,4191,3837.74,2024-09-05,2026-01-15T00:00:00Z
POS0334,PORT018,INST048,7982,3417.34,2024-01-10,2026-01-15T00:00:00Z
POS0335,PORT015,INST085,6417,2439.28,2024-04-27,2026-01-15T00:00:00Z
POS0336,PORT005,INST088,540,960.15,2025-07-21,2026-01-15T00:00:00Z
POS0337,PORT006,INST032,3796,4189.95,2024-02-21,2026-01-15T00:00:00Z
POS0338,PORT006,INST077,3009,863.53,2024-04-25,2026-01-15T00:00:00Z
POS0339,PORT009,INST084,6541,3524.61,2025-11-15,2026-01-15T00:00:00Z
POS0340,PORT014,INST069,1982,80.65,2025-09-20,2026-01-15T00:00:00Z
POS0341,PORT017,INST005,3339,978.10,2024-12-26,2026-01-15T00:00:00Z
POS0342,PORT001,INST031,4844,2856.47,2024-04-13,2026-01-15T00:00:00Z
POS0343,PORT017,INST088,3055,364.13,2024-09-14,2026-01-15T00:00:00Z
POS0344,PORT015,INST095,2589,4947.86,2024-02-28,2026-01-15T00:00:00Z
POS0345,PORT017,INST060,2707,950.41,2025-03-26,2026-01-15T00:00:00Z
POS0346,PORT010,INST086,791,354.86,2025-09-29,2026-01-15T00:00:00Z
POS0347,PORT006,INST040,6620,3112.02,2025-05-27,2026-01-15T00:00:00Z
POS0348,PORT017,INST062,3286,946.02,2024-05-24,2026-01-15T00:00:00Z
POS0349,PORT004,INST001,8580,628.47,2024-02-09,2026-01-15T00:00:00Z
POS0350,PORT004,INST100,5941,2499.25,2025-08-19,2026-01-15T00:00:00Z
POS0351,PORT007,INST099,5615,3608.14,2025-06-12,2026-01-15T00:00:00Z
POS0352,PORT017,INST063,4736,4225.89,2024-10-11,2026-01-15T00:00:00Z
POS0353,PORT012,INST017,9403,1332.31,2024-07-07,2026-01-15T00:00:00Z
POS0354,PORT004,INST094,9254,3531.98,2025-04-14,2026-01-15T00:00:00Z
POS0355,PORT006,INST003,353,4392.35,2025-11-24,2026-01-15T00:00:00Z
POS0356,PORT011,INST003,5239,4563.41,2025-07-28,2026-01-15T00:00:00Z
POS0357,PORT008,INST009,1113,3847.71,2024-07-06,2026-01-15T00:00:00Z
POS0358,PORT017,INST045,7745,2369.57,2025-12-14,2026-01-15T00:00:00Z
POS0359,PORT005,INST030,4158,1035.13,2025-07-07,2026-01-15T00:00:00Z
POS0360,PORT014,INST076,2572,2084.57,2024-08-06,2026-01-15T00:00:00Z
POS0361,PORT015,INST080,7400,1305.02,2025-07-27,2026-01-15T00:00:00Z
POS0362,PORT009,INST020,9562,3656.24,2025-05-17,2026-01-15T00:00:00Z
POS0363,PORT013,INST008,4165,2435.26,2025-12-15,2026-01-15T00:00:00Z
POS0364,PORT008,INST074,2845,1857.65,2025-02-18,2026-01-15T00:00:00Z
POS0365,PORT006,INST064,7583,4745.01,2024-09-23,2026-01-15T00:00:00Z
POS0366,PORT014,INST005,3375,348.21,2024-06-19,2026-01-15T00:00:00Z
POS0367,PORT014,INST046,7789,717.83,2024-12-15,2026-01-15T00:00:00Z
POS0368,PORT007,INST090,784,931.84,2024-09-06,2026-01-15T00:00:00Z
POS0369,PORT015,INST040,8365,3499.89,2025-02-05,2026-01-15T00:00:00Z
POS0370,PORT009,INST051,6675,950.68,2025-04-20,2026-01-15T00:00:00Z
POS0371,PORT019,INST049,9763,2827.31,2024-11-04,2026-01-15T00:00:00Z
POS0372,PORT018,INST036,1346,1820.04,2025-06-24,2026-01-15T00:00:00Z
POS0373,PORT019,INST010,3644,2816.16,2025-09-10,2026-01-15T00:00:00Z
POS0374,PORT004,INST094,9651,1047.90,2024-12-17,2026-01-15T00:00:00Z
POS0375,PORT020,INST059,8318,4545.10,2024-04-30,2026-01-15T00:00:00Z
POS0376,PORT009,INST069,8775,1460.23,2024-03-05,2026-01-15T00:00:00Z
POS0377,PORT008,INST059,5354,917.22,2024-09-04,2026-01-15T00:00:00Z
POS0378,PORT006,INST087,606,3049.21,2025-11-19,2026-01-15T00:00:00Z
POS0379,PORT014,INST067,5712,3413.94,2024-07-30,2026-01-15T00:00:00Z
POS0380,PORT019,INST054,4017,1259.90,2025-08-20,2026-01-15T00:00:00Z
POS0381,PORT006,INST007,2878,1875.22,2024-01-16,2026-01-15T00:00:00Z
POS0382,PORT018,INST014,5760,4880.59,2024-07-17,2026-01-15T00:00:00Z
POS0383,PORT016,INST076,5323,2819.78,2024-06-04,2026-01-15T00:00:00Z
POS0384,PORT014,INST026,7481,1296.34,2025-09-25,2026-01-15T00:00:00Z
POS0385,PORT009,INST076,495,95.26,2025-03-26,2026-01-15T00:00:00Z
POS0386,PORT016,INST013,302,4609.65,2025-02-17,2026-01-15T00:00:00Z
POS0387,PORT012,INST036,2125,1506.75,2024-11-30,2026-01-15T00:00:00Z
POS0388,PORT015,INST014,1444,2316.28,2025-05-27,2026-01-15T00:00:00Z
POS0389,PORT015,INST087,1158,1725.80,2025-07-19,2026-01-15T00:00:00Z
POS0390,PORT015,INST076,6836,4868.99,2025-04-24,2026-01-15T00:00:00Z
POS0391,PORT018,INST015,9703,896.03,2024-05-05,2026-01-15T00:00:00Z
POS0392,PORT004,INST087,1193,3439.31,2024-05-24,2026-01-15T00:00:00Z
POS0393,PORT008,INST037,2722,2703.89,2024-11-08,2026-01-15T00:00:00Z
POS0394,PORT013,INST011,8780,3631.45,2024-11-25,2026-01-15T00:00:00Z
POS0395,PORT003,INST090,373,1.48,2025-06-28,2026-01-15T00:00:00Z
POS0396,PORT019,INST066,9037,1615.94,2025-08-13,2026-01-15T00:00:00Z
POS0397,PORT009,INST078,7546,3291.97,2025-08-26,2026-01-15T00:00:00Z
POS0398,PORT016,INST090,4798,2861.41,2025-04-02,2026-01-15T00:00:00Z
POS0399,PORT018,INST041,3409,3251.64,2025-09-09,2026-01-15T00:00:00Z
POS0400,PORT002,INST073,6051,1658.43,2025-10-07,2026-01-15T00:00:00Z
POS0401,PORT014,INST009,4716,4457.76,2024-01-30,2026-01-15T00:00:00Z
POS0402,PORT010,INST066,5253,3580.83,2024-03-28,2026-01-15T00:00:00Z
POS0403,PORT018,INST027,9469,4994.69,2025-12-31,2026-01-15T00:00:00Z
POS0404,PORT001,INST077,5870,1470.96,2024-11-22,2026-01-15T00:00:00Z
POS0405,PORT010,INST045,2020,451.98,2024-09-04,2026-01-15T00:00:00Z
POS0406,PORT018,INST070,6297,672.65,2024-04-04,2026-01-15T00:00:00Z
POS0407,PORT020,INST039,5409,1865.69,2025-05-31,2026-01-15T00:00:00Z
POS0408,PORT002,INST031,837,3772.43,2025-10-21,2026-01-15T00:00:00Z
POS0409,PORT004,INST096,9748,2381.88,2025-07-31,2026-01-15T00:00:00Z
POS0410,PORT003,INST099,2660,1560.95,2024-01-25,2026-01-15T00:00:00Z
POS0411,PORT007,INST003,6755,2330.00,2025-03-21,2026-01-15T00:00:00Z
POS0412,PORT014,INST091,9732,2175.40,2024-09-12,2026-01-15T00:00:00Z
POS0413,PORT009,INST018,1848,4664.73,2024-09-26,2026-01-15T00:00:00Z
POS0414,PORT004,INST019,8637,1741.59,2025-11-25,2026-01-15T00:00:00Z
POS0415,PORT020,INST093,5177,4545.23,2025-05-14,2026-01-15T00:00:00Z
POS0416,PORT002,INST044,8347,4535.45,2024-02-28,2026-01-15T00:00:00Z
POS0417,PORT012,INST016,8111,3280.28,2025-03-11,2026-01-15T00:00:00Z
POS0418,PORT010,INST074,2386,1021.95,2024-10-21,2026-01-15T00:00:00Z
POS0419,PORT010,INST010,6052,4372.08,2024-09-20,2026-01-15T00:00:00Z
POS0420,PORT016,INST006,2728,1034.18,2025-05-06,2026-01-15T00:00:00Z
POS0421,PORT020,INST037,4998,4181.87,2024-01-18,2026-01-15T00:00:00Z
POS0422,PORT004,INST089,1843,4578.96,2024-09-01,2026-01-15T00:00:00Z
POS0423,PORT005,INST078,2476,2214.84,2024-07-23,2026-01-15T00:00:00Z
POS0424,PORT009,INST059,7815,2878.66,2024-02-25,2026-01-15T00:00:00Z
POS0425,PORT001,INST033,8179,2041.02,2025-03-13,2026-01-15T00:00:00Z
POS0426,PORT001,INST042,1745,2105.36,2025-04-10,2026-01-15T00:00:00Z
POS0427,PORT020,INST052,8178,2288.71,2025-10-05,2026-01-15T00:00:00Z
POS0428,PORT008,INST099,6849,4088.42,2025-05-14,2026-01-15T00:00:00Z
POS0429,PORT006,INST079,790,578.18,2024-10-29,2026-01-15T00:00:00Z
POS0430,PORT017,INST091,7464,2051.29,2024-09-28,2026-01-15T00:00:00Z
POS0431,PORT012,INST066,4705,3185.04,2024-08-06,2026-01-15T00:00:00Z
POS0432,PORT002,INST040,8094,3971.60,2024-12-17,2026-01-15T00:00:00Z
POS0433,PORT005,INST046,2164,4879.79,2024-03-28,2026-01-15T00:00:00Z
POS0434,PORT013,INST035,7081,2690.02,2025-08-15,2026-01-15T00:00:00Z
POS0435,PORT018,INST099,7335,1674.99,2024-02-04,2026-01-15T00:00:00Z
POS0436,PORT013,INST022,5374,4741.55,2025-06-25,2026-01-15T00:00:00Z
POS0437,PORT012,INST086,5559,3585.05,2024-09-27,2026-01-15T00:00:00Z
POS0438,PORT003,INST004,8252,2173.72,2024-05-08,2026-01-15T00:00:00Z
POS0439,PORT019,INST033,6482,2438.19,2025-01-27,2026-01-15T00:00:00Z
POS0440,PORT016,INST028,3487,4105.54,2024-11-29,2026-01-15T00:00:00Z
POS0441,PORT016,INST034,3207,1081.56,2024-12-07,2026-01-15T00:00:00Z
POS0442,PORT002,INST066,7925,4787.53,2025-07-21,2026-01-15T00:00:00Z
POS0443,PORT020,INST078,4654,2768.31,2024-08-25,2026-01-15T00:00:00Z
POS0444,PORT004,INST041,5671,3538.30,2025-11-03,2026-01-15T00:00:00Z
POS0445,PORT020,INST086,56,4625.67,2025-06-25,2026-01-15T00:00:00Z
POS0446,PORT005,INST062,8192,35.11,2024-06-05,2026-01-15T00:00:00Z
POS0447,PORT011,INST018,9694,4769.39,2025-10-05,2026-01-15T00:00:00Z
POS0448,PORT013,INST091,1435,1141.55,2025-03-17,2026-01-15T00:00:00Z
POS0449,PORT018,INST026,5830,2762.11,2024-07-16,2026-01-15T00:00:00Z
POS0450,PORT010,INST070,3869,2116.05,2024-05-26,2026-01-15T00:00:00Z
POS0451,PORT002,INST086,6461,4072.17,2025-09-22,2026-01-15T00:00:00Z
POS0452,PORT015,INST100,2081,1928.96,2024-10-12,2026-01-15T00:00:00Z
POS0453,PORT019,INST087,7297,162.47,2024-10-15,2026-01-15T00:00:00Z
POS0454,PORT002,INST051,9186,999.02,2025-05-27,2026-01-15T00:00:00Z
POS0455,PORT002,INST049,8616,3934.58,2024-02-22,2026-01-15T00:00:00Z
POS0456,PORT014,INST085,3004,1140.52,2025-02-06,2026-01-15T00:00:00Z
POS0457,PORT011,INST029,2860,3403.65,2025-12-23,2026-01-15T00:00:00Z
POS0458,PORT003,INST019,3027,436.04,2025-07-19,2026-01-15T00:00:00Z
POS0459,PORT011,INST100,4926,2503.23,2025-08-05,2026-01-15T00:00:00Z
POS0460,PORT007,INST079,3435,535.35,2024-06-04,2026-01-15T00:00:00Z
POS0461,PORT006,INST067,7818,4332.39,2025-07-05,2026-01-15T00:00:00Z
POS0462,PORT011,INST024,76,4290.52,2025-06-09,2026-01-15T00:00:00Z
POS0463,PORT003,INST072,5740,3916.78,2025-03-15,2026-01-15T00:00:00Z
POS0464,PORT012,INST087,7810,3310.42,2024-08-11,2026-01-15T00:00:00Z
POS0465,PORT005,INST058,4005,3213.61,2025-09-26,2026-01-15T00:00:00Z
POS0466,PORT018,INST071,9112,2176.57,2024-05-26,2026-01-15T00:00:00Z
POS0467,PORT006,INST015,8079,4946.52,2025-07-01,2026-01-15T00:00:00Z
POS0468,PORT008,INST084,1878,415.71,2024-09-02,2026-01-15T00:00:00Z
POS0469,PORT009,INST037,5744,8.79,2025-01-23,2026-01-15T00:00:00Z
POS0470,PORT016,INST033,931,2676.29,2025-05-29,2026-01-15T00:00:00Z
POS0471,PORT003,INST074,8563,2131.33,2024-04-19,2026-01-15T00:00:00Z
POS0472,PORT006,INST074,4593,526.34,2025-11-17,2026-01-15T00:00:00Z
POS0473,PORT004,INST088,7677,3857.33,2024-10-30,2026-01-15T00:00:00Z
POS0474,PORT006,INST021,1895,2761.08,2025-10-05,2026-01-15T00:00:00Z
POS0475,PORT017,INST025,9085,4842.15,2025-04-27,2026-01-15T00:00:00Z
POS0476,PORT004,INST068,2147,4183.27,2025-08-25,2026-01-15T00:00:00Z
POS0477,PORT019,INST005,6401,2191.71,2025-05-23,2026-01-15T00:00:00Z
POS0478,PORT012,INST018,2794,2204.24,2024-03-08,2026-01-15T00:00:00Z
POS0479,PORT008,INST086,240,3312.94,2024-03-06,2026-01-15T00:00:00Z
POS0480,PORT013,INST013,9845,2199.25,2024-06-28,2026-01-15T00:00:00Z
POS0481,PORT019,INST067,4811,2726.68,2024-01-14,2026-01-15T00:00:00Z
POS0482,PORT015,INST098,7789,1458.67,2025-06-07,2026-01-15T00:00:00Z
POS0483,PORT006,INST022,5422,4230.12,2024-11-16,2026-01-15T00:00:00Z
POS0484,PORT003,INST010,1532,1803.71,2024-05-31,2026-01-15T00:00:00Z
POS0485,PORT007,INST075,3768,713.35,2025-04-01,2026-01-15T00:00:00Z
POS0486,PORT015,INST047,2702,303.09,2025-07-23,2026-01-15T00:00:00Z
POS0487,PORT006,INST098,909,3736.90,2025-07-01,2026-01-15T00:00:00Z
POS0488,PORT009,INST088,5986,2009.52,2024-07-23,2026-01-15T00:00:00Z
POS0489,PORT006,INST038,1229,3875.40,2025-06-26,2026-01-15T00:00:00Z
POS0490,PORT013,INST050,9549,700.64,2024-08-13,2026-01-15T00:00:00Z
POS0491,PORT010,INST001,6566,206.09,2025-12-06,2026-01-15T00:00:00Z
POS0492,PORT015,INST035,6371,2782.17,2024-04-28,2026-01-15T00:00:00Z
POS0493,PORT009,INST056,128,3652.25,2024-03-14,2026-01-15T00:00:00Z
POS0494,PORT013,INST093,8294,1118.44,2025-04-29,2026-01-15T00:00:00Z
POS0495,PORT007,INST073,3806,339.00,2024-09-08,2026-01-15T00:00:00Z
POS0496,PORT010,INST089,2595,886.97,2025-06-05,2026-01-15T00:00:00Z
POS0497,PORT007,INST088,5273,3651.22,2025-12-24,2026-01-15T00:00:00Z
POS0498,PORT001,INST083,5018,4987.13,2025-02-28,2026-01-15T00:00:00Z
POS0499,PORT006,INST020,6572,2235.15,2024-02-14,2026-01-15T00:00:00Z
POS0500,PORT001,INST082,4173,1967.77,2025-03-06,2026-01-15T00:00:00Z
